GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G00601","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00601",,,,,,,"860Z200US00601",,,"00601","ZCTA5 00601",16721,91,50,22,0,19,0,0,0,0,0,16630,13854,292,7,0,0,1120,1357,1235,122,"ZCTA5 00601",477,83,56,38,24,29,24,24,24,24,24,472,670,182,13,24,24,369,453,428,142
"G00602","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00602",,,,,,,"860Z200US00602",,,"00602","ZCTA5 00602",37510,1560,1211,1,47,18,0,17,266,0,266,35950,12570,519,26,26,0,1715,21094,3688,17406,"ZCTA5 00602",263,437,379,4,77,28,32,29,198,32,198,519,1299,366,43,43,32,588,1500,900,1346
"G00603","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00603",,,,,,,"860Z200US00603",,,"00603","ZCTA5 00603",48317,796,497,94,0,8,0,28,169,72,97,47521,35053,1478,32,0,0,6203,4755,3911,844,"ZCTA5 00603",1021,237,215,78,32,13,32,33,125,90,90,1039,1487,391,38,32,32,754,936,876,299
"G00606","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00606",,,,,,,"860Z200US00606",,,"00606","ZCTA5 00606",5435,62,47,0,0,15,0,0,0,0,0,5373,3650,12,0,0,0,1332,379,339,40,"ZCTA5 00606",331,56,51,21,21,23,21,21,21,21,21,344,452,16,21,21,21,275,199,197,61
"G00610","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00610",,,,,,,"860Z200US00610",,,"00610","ZCTA5 00610",25413,750,448,128,0,0,0,29,145,0,145,24663,6134,397,1,0,0,2408,15723,4387,11336,"ZCTA5 00610",368,285,186,184,28,28,28,33,181,28,181,475,969,275,4,28,28,678,1160,846,1382
"G00611","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00611",,,,,,,"860Z200US00611",,,"00611","ZCTA5 00611",1522,34,34,0,0,0,0,0,0,0,0,1488,827,49,0,0,0,547,65,50,15,"ZCTA5 00611",410,38,38,15,15,15,15,15,15,15,15,406,302,59,15,15,15,263,89,85,25
"G00612","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00612",,,,,,,"860Z200US00612",,,"00612","ZCTA5 00612",62462,448,248,51,0,8,0,141,0,0,0,62014,16057,1228,40,509,0,16251,27929,27267,662,"ZCTA5 00612",1959,189,135,34,35,11,35,109,35,35,35,1976,1294,393,60,212,35,1424,1956,1933,343
"G00616","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00616",,,,,,,"860Z200US00616",,,"00616","ZCTA5 00616",9836,53,0,0,0,0,0,53,0,0,0,9783,2238,487,0,152,0,2136,4770,4702,68,"ZCTA5 00616",1253,82,21,21,21,21,21,82,21,21,21,1248,583,345,21,165,21,619,837,835,106
"G00617","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00617",,,,,,,"860Z200US00617",,,"00617","ZCTA5 00617",22699,204,85,0,0,0,0,75,44,0,44,22495,5056,678,64,284,0,5231,11182,10970,212,"ZCTA5 00617",206,171,88,28,28,28,28,101,69,28,69,233,1008,390,70,210,28,839,969,989,164
"G00622","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00622",,,,,,,"860Z200US00622",,,"00622","ZCTA5 00622",7950,110,110,0,0,0,0,0,0,0,0,7840,3838,383,29,0,0,2435,1155,636,519,"ZCTA5 00622",896,76,76,21,21,21,21,21,21,21,21,899,692,289,35,21,21,626,442,301,356
"G00623","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00623",,,,,,,"860Z200US00623",,,"00623","ZCTA5 00623",39005,351,125,40,0,92,0,10,84,67,17,38654,19726,2012,169,108,0,10525,6114,2948,3166,"ZCTA5 00623",896,165,96,52,32,91,32,16,110,106,27,915,1529,523,127,164,32,1322,989,547,909
"G00624","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00624",,,,,,,"860Z200US00624",,,"00624","ZCTA5 00624",21374,157,85,72,0,0,0,0,0,0,0,21217,16316,286,0,24,0,2928,1663,1580,83,"ZCTA5 00624",562,126,66,105,28,28,28,28,28,28,28,580,876,155,28,37,28,658,576,559,108
"G00627","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00627",,,,,,,"860Z200US00627",,,"00627","ZCTA5 00627",32753,302,194,1,0,0,0,107,0,0,0,32451,24280,726,46,0,0,4980,2419,2152,267,"ZCTA5 00627",-555555555,163,105,3,32,32,32,123,32,32,32,163,1112,274,57,32,32,1065,596,540,270
